"match_id","league","Date","hometeam","awayteam","Home_Score","Away_Score","outcome","Home_Player1_PlayerName","Home_Player2_PlayerName","Home_Player3_PlayerName","Home_Player4_PlayerName","Home_Player5_PlayerName","Home_Player6_PlayerName","Home_Player7_PlayerName","Home_Player8_PlayerName","Home_Player9_PlayerName","Home_Player10_PlayerName","Home_Player11_PlayerName","Home_Player12_PlayerName","Home_Player13_PlayerName","Home_Player14_PlayerName","Home_Player15_PlayerName","Home_Player16_PlayerName","Home_Player17_PlayerName","Home_Player18_PlayerName","Home_Player19_PlayerName","Home_Player20_PlayerName","Home_Player21_PlayerName","Home_Player22_PlayerName","Home_Player23_PlayerName","Home_Player1_Rating","Home_Player2_Rating","Home_Player3_Rating","Home_Player4_Rating","Home_Player5_Rating","Home_Player6_Rating","Home_Player7_Rating","Home_Player8_Rating","Home_Player9_Rating","Home_Player10_Rating","Home_Player11_Rating","Home_Player12_Rating","Home_Player13_Rating","Home_Player14_Rating","Home_Player15_Rating","Home_Player16_Rating","Home_Player17_Rating","Home_Player18_Rating","Home_Player19_Rating","Home_Player20_Rating","Home_Player21_Rating","Home_Player22_Rating","Home_Player23_Rating","Away_Player1_PlayerName","Away_Player2_PlayerName","Away_Player3_PlayerName","Away_Player4_PlayerName","Away_Player5_PlayerName","Away_Player6_PlayerName","Away_Player7_PlayerName","Away_Player8_PlayerName","Away_Player9_PlayerName","Away_Player10_PlayerName","Away_Player11_PlayerName","Away_Player12_PlayerName","Away_Player13_PlayerName","Away_Player14_PlayerName","Away_Player15_PlayerName","Away_Player16_PlayerName","Away_Player17_PlayerName","Away_Player18_PlayerName","Away_Player19_PlayerName","Away_Player20_PlayerName","Away_Player21_PlayerName","Away_Player22_PlayerName","Away_Player23_PlayerName","Away_Player1_Rating","Away_Player2_Rating","Away_Player3_Rating","Away_Player4_Rating","Away_Player5_Rating","Away_Player6_Rating","Away_Player7_Rating","Away_Player8_Rating","Away_Player9_Rating","Away_Player10_Rating","Away_Player11_Rating","Away_Player12_Rating","Away_Player13_Rating","Away_Player14_Rating","Away_Player15_Rating","Away_Player16_Rating","Away_Player17_Rating","Away_Player18_Rating","Away_Player19_Rating","Away_Player20_Rating","Away_Player21_Rating","Away_Player22_Rating","Away_Player23_Rating"
"https://www.whoscored.com/Matches/1729226/LiveStatistics","Premier League","29/10/2023","manchester united","manchester city",0,3,"loss","andre onana","diogo dalot","harry maguire","jonny evans","bruno fernandes","scott mctominay","christian eriksen","marcus rashford","victor lindelof","rasmus hojlund","sofyan amrabat","mason mount","alejandro garnacho","sergio reguilon","antony","anthony martial","raphael varane","hannibal mejbri","altay bayindir","kobbie mainoo",NA,NA,NA,7.07,6.1,6.13,5.64,6.27,6.94,5.84,5.97,6.01,6.03,6.08,6.15,5.72,5.85,5.82,6,NA,NA,NA,NA,NA,NA,NA,"ederson","kyle walker","ruben dias","john stones","josko gvardiol","bernardo silva","rodri","phil foden","erling haaland","julian alvarez","jack grealish","jeremy doku","mateo kovacic","stefan ortega","nathan ake","oscar bobb","matheus nunes","sergio gomez","kalvin phillips","rico lewis",NA,NA,NA,7.36,7.98,7.25,7.08,6.88,8.31,8.21,7.29,8.66,7,7.71,6.37,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729227/LiveStatistics","Premier League","29/10/2023","west ham united","everton",0,1,"loss","alphonse areola","vladimir coufal","kurt zouma","nayef aguerd","edson alvarez","jarrod bowen","mohammed kudus","lucas paqueta","aaron cresswell","james wardprowse","michail antonio","said benrahma","tomas soucek","danny ings","thilo kehrer","konstantinos mavropanos","angelo ogbonna","lukasz fabianski","pablo fornals","maxwel cornet",NA,NA,NA,6.52,6.67,6.53,7.28,6.41,6.67,6.26,6.24,6.58,6.42,6.59,6.45,6.11,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jordan pickford","nathan patterson","jarrad branthwaite","james tarkowski","vitaliy mykolenko","jack harrison","amadou onana","james garner","dwight mcneil","abdoulaye doucoure","dominic calvertlewin","youssef chermiti","arnaut danjuma","joao virginia","beto","idrissa gana gueye","andy lonergan","ben godfrey","mackenzie hunt","lewis dobbin",NA,NA,NA,6.96,7.21,7.64,7.13,7.85,6.7,7.3,7.13,7.83,6.26,7.94,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729228/LiveStatistics","Premier League","28/10/2023","wolverhampton wanderers","newcastle united",2,2,"draw","jose sa","nelson semedo","max kilman","craig dawson","toti gomes","rayan aitnouri","matheus cunha","hwang heechan","mario lemina","pedro neto","boubacar traore","tommy doyle","sasa kalajdzic","joao gomes","matt doherty","fabio silva","pablo sarabia","jonny castro","santiago bueno","daniel bentley",NA,NA,NA,5.34,7.07,6.85,6.53,7.7,7.6,8.16,7.35,7.91,7.28,5.95,6.49,6.06,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nick pope","kieran trippier","fabian schar","jamaal lascelles","dan burn","joelinton","bruno guimaraes","sean longstaff","callum wilson","anthony gordon","miguel almiron","joe willock","martin dubravka","emil krafth","mark gillespie","matt targett","valetino livramento","lewis hall","matt ritchie","paul dummett",NA,NA,NA,6.38,6.06,7.69,6.19,6.46,7.18,7.22,6.29,7.81,6.31,6.51,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729229/LiveStatistics","Premier League","04/11/2023","brentford","west ham united",3,2,"win","nathan collins","ethan pinnock","vitaly janelt","christian norgaard","frank onyeka","bryan mbeumo","neal maupay","yoane wissa","kristoffer ajer","mathias jensen","mark flekken","thomas strakosha","mads roerslev","yehor yarmoliuk","saman ghoddos","ben mee","zanka","valintino adedokun","ethan brierley","michael olakigbe",NA,NA,NA,7.58,6.87,6.61,6.8,7.48,6.66,7.94,6.9,6.2,7.22,5.57,6.38,6.17,6.09,6.01,6.14,NA,NA,NA,NA,NA,NA,NA,"alphonse areola","vladimir coufal","konstantinos mavropanos","nayef aguerd","emerson","mohammed kudus","tomas soucek","james wardprowse","jarrod bowen","said benrahma","michail antonio","pablo fornals","danny ings","thilo kehrer","angelo ogbonna","lukasz fabianski","ben johnson","aaron cresswell","divin mubama","maxwel cornet",NA,NA,NA,5.46,6.79,5.82,6.32,6.46,7.74,5.72,6.24,7.14,6.34,7.3,6.37,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729230/LiveStatistics","Premier League","04/11/2023","burnley","crystal palace",0,2,"loss","james trafford","vitinho","dara oshea","charlie taylor","johann berg gudmundsson","sander berge","josh brownhill","jay rodriguez","jordan beyer","luca koleosho","zeki amdouni","wilson odobert","nathan redmond","mike tresor","jacob bruun larsen","hannes delcroix","hannoah massengo","anass zaroury","connor roberts","arijanet muric",NA,NA,NA,5.78,6.11,6.71,6.23,7.29,6.38,6.76,6.44,5.52,6.34,6.4,6.28,6.05,5.87,5.9,NA,NA,NA,NA,NA,NA,NA,NA,"sam johnstone","joachim andersen","marc guehi","tyrick mitchell","jefferson lerma","jordan ayew","will hughes","odsonne edouard","joel ward","jeffrey schlupp","cheick doucoure","eberechi eze","naouirou ahamada","nathaniel clyne","chris richards","matheus franca","jeanphilippe mateta","jairo riedewald","remi matthews","rob holding",NA,NA,NA,7.79,7.63,6.93,7.66,6.74,7.84,6.55,6.54,6.97,7.31,6.59,6.85,6.23,6.22,6.13,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729231/LiveStatistics","Premier League","04/11/2023","everton","brighton hove albion",1,1,"draw","jordan pickford","james tarkowski","jarrad branthwaite","vitaliy mykolenko","jack harrison","idrissa gana gueye","james garner","dwight mcneil","abdoulaye doucoure","ashley young","dominic calvertlewin","beto","nathan patterson","arnaut danjuma","joao virginia","youssef chermiti","michael keane","andy lonergan","ben godfrey","lewis dobbin",NA,NA,NA,6.67,7.04,6.44,7.73,5.95,6.24,7,6.8,6.22,5.68,6.59,6.02,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bart verbruggen","joel veltman","jan paul van hecke","lewis dunk","pascal gross","kaoru mitoma","simon adingra","james milner","billy gilmour","evan ferguson","adam lallana","joao pedro","ansu fati","mahmoud dahoud","facundo buonanotte","igor","carlos baleba","jason steele","adam webster","jack hinshelwood",NA,NA,NA,6.48,6.53,6.77,6.84,6.17,6.88,6.47,6.61,6.03,6.1,5.95,6.32,6.33,6.08,6.11,6.01,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729232/LiveStatistics","Premier League","04/11/2023","fulham","manchester united",0,1,"loss","bernd leno","timothy castagne","calvin bassey","tim ream","antonee robinson","joao palhinha","harry wilson","alex iwobi","andreas pereira","willian","rodrigo muniz","carlos vinicius","sasa lukic","bobby de cordovareid","raul jimenez","tom cairney","luc de fougerolles","fode ballotoure","marek rodak","harrison reed",NA,NA,NA,6.92,6.17,6.67,6.53,6.41,6.72,6.2,7.18,7.32,6.85,6.4,6.07,5.92,5.93,5.93,5.99,NA,NA,NA,NA,NA,NA,NA,"andre onana","aaron wanbissaka","harry maguire","jonny evans","diogo dalot","scott mctominay","bruno fernandes","alejandro garnacho","christian eriksen","rasmus hojlund","antony","facundo pellistri","anthony martial","mason mount","raphael varane","sofyan amrabat","sergio reguilon","hannibal mejbri","altay bayindir","kobbie mainoo",NA,NA,NA,7.02,7.04,7.65,7.03,7.62,6.81,8.14,7.19,6.59,6.52,6.35,6.56,6.1,6.29,6.03,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729233/LiveStatistics","Premier League","05/11/2023","luton town","liverpool",1,1,"draw","thomas kaminski","gabriel osho","teden mengi","tom lockyer","issa kabore","alfie doughty","marvelous nakamba","ross barkley","chiedozie ogbene","carlton morris","andros townsend","tahith chong","elijah adebayo","jacob brown","pelly ruddock mpanzu","tim krul","jordan clark","ryan john giles","jayden luker","zack nelson",NA,NA,NA,7.31,6.87,6.82,7.06,7.62,6.98,5.94,7.31,7.22,6.29,6.42,7.32,5.9,6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alisson","trent alexanderarnold","ibrahima konate","virgil van dijk","alexis mac allister","mohamed salah","darwin nunez","ryan gravenberch","joe gomez","dominik szoboszlai","diogo jota","cody gakpo","harvey elliott","kostas tsimikas","luis diaz","joel matip","caoimhin kelleher","wataru endo","jarell quansah","ben doak",NA,NA,NA,6.87,7.13,7.02,6.98,6.28,6.49,6.92,6.82,7.04,6.1,6.79,5.75,6.77,6.37,7.12,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729234/LiveStatistics","Premier League","04/11/2023","manchester city","bournemouth",6,1,"win","ederson","nathan ake","manuel akanji","kyle walker","jeremy doku","mateo kovacic","bernardo silva","john stones","rodri","julian alvarez","erling haaland","phil foden","matheus nunes","kalvin phillips","rico lewis","oscar bobb","josko gvardiol","stefan ortega","ruben dias","jack grealish",NA,NA,NA,6.09,7.64,7.55,6.83,10,7.22,9.07,6.87,7.99,7.09,7.26,7.19,6.09,6.38,6.14,7.06,NA,NA,NA,NA,NA,NA,NA,"andrei radu","max aarons","illia zabarnyi","lloyd kelly","milos kerkez","ryan christie","dominic solanke","marcus tavernier","philip billing","chris mepham","alex scott","joe rothwell","marcos senesi","antoine semenyo","luis sinisterra","justin kluivert","dango ouattara","mark travers","adam smith","david brooks",NA,NA,NA,5,5.95,5.4,5.23,5.51,5.77,6.43,5.44,5.71,5.68,6.05,6.16,6.27,5.83,6.82,5.9,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729235/LiveStatistics","Premier League","04/11/2023","newcastle united","arsenal",1,0,"win","nick pope","kieran trippier","fabian schar","jamaal lascelles","joelinton","bruno guimaraes","sean longstaff","anthony gordon","miguel almiron","callum wilson","dan burn","valetino livramento","joe willock","jacob murphy","matt ritchie","martin dubravka","emil krafth","lewis hall","lewis miley","paul dummett",NA,NA,NA,6.75,6.95,6.83,7.21,7.46,6.88,6.68,7.28,6.77,6.25,6.78,6.49,6.23,6.12,6.37,NA,NA,NA,NA,NA,NA,NA,NA,"david raya","gabriel magalhaes","william saliba","takehiro tomiyasu","kai havertz","declan rice","bukayo saka","gabriel martinelli","jorginho","eddie nketiah","ben white","oleksandr zinchenko","leandro trossard","fabio vieira","mohamed elneny","karl hein","jakub kiwior","cedric soares","aaron ramsdale","reiss nelson",NA,NA,NA,5.88,6.97,6.26,6.42,6.27,6.87,6.6,7.28,6.17,6.03,6.44,6.48,6.11,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729236/LiveStatistics","Premier League","05/11/2023","nottingham forest","aston villa",2,0,"win","odisseas vlachodimos","moussa niakhate","murillo","orel mangala","ibrahim sangare","morgan gibbswhite","anthony elanga","nicolas dominguez","ola aina","taiwo awoniyi","harry toffolo","serge aurier","danilo","neco williams","ryan yates","andrey santos","nuno tavares","cheikhou kouyate","matt turner","willy boly",NA,NA,NA,7.63,7.69,7.01,8.06,6.8,6.4,6.61,7.12,8.26,6.48,7.36,6.4,5.97,6.55,6.07,NA,NA,NA,NA,NA,NA,NA,NA,"emiliano martinez","pau torres","ezri konsa","lucas digne","john mcginn","moussa diaby","ollie watkins","douglas luiz","boubacar kamara","matty cash","nicolo zaniolo","leon bailey","youri tielemans","diego carlos","leander dendoncker","bertrand traore","clement lenglet","alex moreno","robin olsen","calum chambers",NA,NA,NA,4.84,6.25,6.58,7.41,6.67,6.61,5.88,6.53,6.47,6.32,5.76,6.21,6.26,6.1,5.96,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729237/LiveStatistics","Premier League","04/11/2023","sheffield united","wolverhampton wanderers",2,1,"win","wes foderingham","auston trusty","jack robinson","george baldock","jayden bogle","vinicius souza","oliver norwood","luke thomas","cameron archer","gustavo hamer","rhian brewster","james mcatee","ben osborn","william osula","yasser larouci","jordan amissah","anis ben slimane","andre brooks","john fleck","benie adama traore",NA,NA,NA,6.58,6.51,6.7,6.35,6.7,6.66,7.09,6.66,7.23,6.07,5.98,6.82,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jose sa","nelson semedo","max kilman","craig dawson","hwang heechan","mario lemina","rayan aitnouri","matheus cunha","toti gomes","tommy doyle","sasa kalajdzic","jeanricner bellegarde","boubacar traore","fabio silva","joao gomes","matt doherty","pablo sarabia","jonny castro","santiago bueno","daniel bentley",NA,NA,NA,5.47,5.92,6.9,6.62,6.6,6.44,6.89,6.35,6.56,6.28,6.58,7.28,6.34,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729238/LiveStatistics","Premier League","06/11/2023","tottenham hotspur","chelsea",1,4,"loss","guglielmo vicario","pedro porro","cristian romero","destiny udogie","yves bissouma","son heungmin","pape matar sarr","dejan kulusevski","micky van de ven","james maddison","brennan johnson","eric dier","emerson","pierre hojbjerg","rodrigo bentancur","oliver skipp","giovani lo celso","richarlison","bryan gil","fraser forster",NA,NA,NA,6.14,6.49,5.11,4.87,6.42,6.42,6.75,7.54,6.13,6.23,6.45,6.03,6.88,6.9,5.61,5.87,NA,NA,NA,NA,NA,NA,NA,"robert sanchez","thiago silva","axel disasi","moises caicedo","cole palmer","conor gallagher","raheem sterling","nicolas jackson","reece james","enzo fernandez","levi colwill","marc cucurella","mykhailo mudryk","malo gusto","lesley ugochukwu","benoit badiashile","ian maatsen","djordje petrovic","noni madueke","deivid washington",NA,NA,NA,6.87,6.58,6.43,6.6,8.7,8.22,7.6,9.53,7.4,6.74,6.14,7.07,6.76,6.15,6.26,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729239/LiveStatistics","Premier League","11/11/2023","bournemouth","newcastle united",2,0,"win","neto","marcos senesi","illia zabarnyi","lloyd kelly","lewis cook","ryan christie","marcus tavernier","dominic solanke","antoine semenyo","max aarons","justin kluivert","luis sinisterra","adam smith","dango ouattara","joe rothwell","milos kerkez","mark travers","david brooks","chris mepham","hamed junior traore",NA,NA,NA,7.74,7.06,7.04,6.76,7.75,7.74,7.27,9.15,7.08,7.09,6.72,7.08,6.21,6.4,6.04,NA,NA,NA,NA,NA,NA,NA,NA,"nick pope","kieran trippier","fabian schar","jamaal lascelles","joe willock","sean longstaff","anthony gordon","joelinton","lewis miley","lewis hall","miguel almiron","matt ritchie","valetino livramento","ben parkinson","emil krafth","alex murphy","martin dubravka","amadou diallo","mark gillespie","paul dummett",NA,NA,NA,8.11,5.73,6.28,6.37,6.71,5.98,6.49,5.9,6.53,7.35,6.19,6.09,6.38,5.89,6,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729240/LiveStatistics","Premier League","11/11/2023","arsenal","burnley",3,1,"win","david raya","takehiro tomiyasu","gabriel magalhaes","william saliba","oleksandr zinchenko","jorginho","declan rice","gabriel martinelli","bukayo saka","leandro trossard","kai havertz","fabio vieira","reiss nelson","eddie nketiah","jakub kiwior","mohamed elneny","aaron ramsdale","bradley ibrahim","charles sagoe jr","reuell walters",NA,NA,NA,7.02,6.87,6.64,7.25,8.8,6.78,6.7,7.64,7.82,8.45,6.23,5.13,5.96,5.92,6,NA,NA,NA,NA,NA,NA,NA,NA,"james trafford","jordan beyer","dara oshea","charlie taylor","johann berg gudmundsson","sander berge","jay rodriguez","vitinho","josh brownhill","luca koleosho","zeki amdouni","jacob bruun larsen","aaron ramsey","michael obafemi","wilson odobert","hannes delcroix","josh cullen","nathan redmond","lawrence vigouroux","connor roberts",NA,NA,NA,6.53,6.62,6.18,6.63,6.43,7.28,6.49,6.1,7.05,5.92,6.34,5.91,5.98,6.15,6.08,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729241/LiveStatistics","Premier League","12/11/2023","aston villa","fulham",3,1,"win","emiliano martinez","matty cash","pau torres","ezri konsa","lucas digne","douglas luiz","boubacar kamara","youri tielemans","john mcginn","ollie watkins","moussa diaby","leon bailey","leander dendoncker","bertrand traore","jhon duran","clement lenglet","nicolo zaniolo","alex moreno","robin olsen","calum chambers",NA,NA,NA,6.65,6.81,6.65,6.56,6.63,6.9,6.24,7.11,8.93,7.18,6.41,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bernd leno","timothy castagne","calvin bassey","tim ream","antonee robinson","joao palhinha","alex iwobi","willian","andreas pereira","raul jimenez","bobby de cordovareid","harry wilson","carlos vinicius","tom cairney","adama traore","harrison reed","kenny tete","fode ballotoure","sasa lukic","marek rodak",NA,NA,NA,6.06,6.84,6.74,5.93,6.56,5.84,6.22,6.2,6.51,7.23,5.7,6.42,5.87,6.17,6.32,5.87,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729242/LiveStatistics","Premier League","12/11/2023","brighton hove albion","sheffield united",1,1,"draw","jason steele","pascal gross","jan paul van hecke","adam webster","igor","mahmoud dahoud","simon adingra","billy gilmour","ansu fati","facundo buonanotte","adam lallana","joao pedro","kaoru mitoma","carlos baleba","joel veltman","bart verbruggen","jakub moder","jack hinshelwood","benicio boaitey","mark omahony",NA,NA,NA,5.7,6.46,6.28,6.17,6.75,5.69,8.17,6.58,6.77,6.87,6.53,6.23,6.21,6.01,5.94,NA,NA,NA,NA,NA,NA,NA,NA,"wes foderingham","auston trusty","jack robinson","george baldock","jayden bogle","luke thomas","oliver norwood","gustavo hamer","cameron archer","james mcatee","vinicius souza","ben osborn","anis ben slimane","william osula","yasser larouci","jordan amissah","max lowe","andre brooks","john fleck","benie adama traore",NA,NA,NA,7.22,6.45,6.08,6.38,6.41,6.51,7.18,6.47,6.84,6.93,6.49,6.24,5.94,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729243/LiveStatistics","Premier League","12/11/2023","chelsea","manchester city",4,4,"draw","robert sanchez","thiago silva","axel disasi","marc cucurella","cole palmer","conor gallagher","raheem sterling","nicolas jackson","moises caicedo","reece james","enzo fernandez","malo gusto","mykhailo mudryk","armando broja","lesley ugochukwu","benoit badiashile","ian maatsen","djordje petrovic","noni madueke","alex matos",NA,NA,NA,6.93,6.81,6.11,6,6.82,7.61,7.76,7.53,6.16,7.15,6.06,6.22,6.24,6.44,6,NA,NA,NA,NA,NA,NA,NA,NA,"ederson","josko gvardiol","ruben dias","kyle walker","rodri","manuel akanji","phil foden","bernardo silva","erling haaland","julian alvarez","jeremy doku","jack grealish","mateo kovacic","stefan ortega","oscar bobb","matheus nunes","scott carson","kalvin phillips","rico lewis",NA,NA,NA,NA,7.02,5.45,5.78,5.92,7.52,7.44,8.04,7.29,8.58,7.22,6.92,6.06,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729244/LiveStatistics","Premier League","11/11/2023","crystal palace","everton",2,3,"loss","sam johnstone","joel ward","joachim andersen","marc guehi","tyrick mitchell","jefferson lerma","jordan ayew","eberechi eze","will hughes","odsonne edouard","jeffrey schlupp","michael olise","jeanphilippe mateta","naouirou ahamada","matheus franca","cheick doucoure","chris richards","nathaniel clyne","rob holding","remi matthews",NA,NA,NA,5.63,6.89,6.65,7.09,6.4,8.26,6.4,7.83,6.28,7.29,6.51,6.26,5.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jordan pickford","jarrad branthwaite","james tarkowski","vitaliy mykolenko","jack harrison","james garner","dwight mcneil","abdoulaye doucoure","ashley young","dominic calvertlewin","amadou onana","idrissa gana gueye","beto","nathan patterson","arnaut danjuma","joao virginia","youssef chermiti","lewis dobbin","michael keane","ben godfrey",NA,NA,NA,6.7,6.39,7.02,7.88,7.08,6.79,6.75,7.49,6.6,6.25,5.92,7.51,6.37,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729245/LiveStatistics","Premier League","12/11/2023","liverpool","brentford",3,0,"win","alisson","joel matip","virgil van dijk","kostas tsimikas","dominik szoboszlai","wataru endo","mohamed salah","darwin nunez","trent alexanderarnold","diogo jota","cody gakpo","harvey elliott","luis diaz","jarell quansah","james mcconnell","caoimhin kelleher","luke chambers","calum scanlon","ben doak","treymaurice nyoni",NA,NA,NA,7.5,7.44,7.98,8.07,6.96,6.76,8.11,8.11,6.89,8.07,7.19,6.17,5.92,6.36,6.13,NA,NA,NA,NA,NA,NA,NA,NA,"mark flekken","kristoffer ajer","nathan collins","ethan pinnock","ben mee","christian norgaard","bryan mbeumo","mads roerslev","mathias jensen","yoane wissa","vitaly janelt","frank onyeka","neal maupay","yehor yarmoliuk","saman ghoddos","thomas strakosha","zanka","shandon baptiste","myles peartharris","michael olakigbe",NA,NA,NA,7.22,6.26,6.7,7,5.98,6.59,6.5,5.69,6.42,6.25,6.37,6.02,5.88,6.88,6.02,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729246/LiveStatistics","Premier League","11/11/2023","manchester united","luton town",1,0,"win","andre onana","diogo dalot","victor lindelof","harry maguire","scott mctominay","marcus rashford","bruno fernandes","sergio reguilon","rasmus hojlund","alejandro garnacho","christian eriksen","mason mount","antony","raphael varane","anthony martial","sofyan amrabat","hannibal mejbri","altay bayindir","facundo pellistri","kobbie mainoo",NA,NA,NA,7.42,6.93,8.21,7.21,7.09,6.5,6.65,7.1,6.21,6.83,6.14,6.88,6.25,6.16,5.98,NA,NA,NA,NA,NA,NA,NA,NA,"thomas kaminski","gabriel osho","teden mengi","tom lockyer","ross barkley","carlton morris","issa kabore","marvelous nakamba","chiedozie ogbene","alfie doughty","andros townsend","tahith chong","jordan clark","pelly ruddock mpanzu","elijah adebayo","ryan john giles","tim krul","jacob brown","luke berry","zack nelson",NA,NA,NA,7.05,6.6,6.97,7.02,6.6,6.43,6.58,6.12,6.66,6.72,6.82,6.16,6.13,6.04,5.99,6,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729247/LiveStatistics","Premier League","12/11/2023","west ham united","nottingham forest",3,2,"win","alphonse areola","vladimir coufal","kurt zouma","nayef aguerd","emerson","james wardprowse","mohammed kudus","tomas soucek","lucas paqueta","jarrod bowen","edson alvarez","michail antonio","angelo ogbonna","aaron cresswell","said benrahma","thilo kehrer","konstantinos mavropanos","lukasz fabianski","pablo fornals","danny ings",NA,NA,NA,6.7,6.93,6.44,6.48,6.71,8.28,6.6,8.51,8.2,7.79,6.49,5.95,6.03,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"odisseas vlachodimos","moussa niakhate","harry toffolo","orel mangala","morgan gibbswhite","anthony elanga","ibrahim sangare","ola aina","murillo","taiwo awoniyi","nicolas dominguez","danilo","chris wood","serge aurier","willy boly","divock origi","cheikhou kouyate","matt turner","ryan yates","neco williams",NA,NA,NA,6.56,6.04,6.56,6.41,6.68,7.4,6.96,6.58,6.16,7.24,6.31,6.15,5.98,6.21,6.41,6.15,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729248/LiveStatistics","Premier League","11/11/2023","wolverhampton wanderers","tottenham hotspur",2,1,"win","jose sa","toti gomes","craig dawson","max kilman","mario lemina","matheus cunha","hwang heechan","rayan aitnouri","joao gomes","jeanricner bellegarde","nelson semedo","matt doherty","sasa kalajdzic","pablo sarabia","tommy doyle","boubacar traore","hugo bueno","fabio silva","jonny castro","daniel bentley",NA,NA,NA,6.26,6.94,6.21,6.32,8.34,7.43,6.74,7.45,6.91,6.79,6.61,6.12,6.24,7.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,"guglielmo vicario","pedro porro","eric dier","ben davies","emerson","pierre hojbjerg","dejan kulusevski","son heungmin","yves bissouma","brennan johnson","pape matar sarr","rodrigo bentancur","bryan gil","giovani lo celso","alejo veliz","oliver skipp","fraser forster","alfie dorrington","jamie donley","ashley phillips",NA,NA,NA,6.56,7.6,6.46,7.05,6.77,6.29,5.8,6.28,6.85,7.11,6.57,6.36,5.72,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729249/LiveStatistics","Premier League","18/08/2023","nottingham forest","sheffield united",2,1,"win","matt turner","joe worrall","scott mckenna","serge aurier","neco williams","danilo","brennan johnson","morgan gibbswhite","taiwo awoniyi","willy boly","orel mangala","anthony elanga","ryan yates","chris wood","moussa niakhate","cheikhou kouyate","remo freuler","ethan horvath","harry toffolo","hwang uijo",NA,NA,NA,6.59,6.86,7.11,8.14,7.07,6.66,6.33,7.89,7.34,6.65,6.58,6.2,6.45,7,6.13,6.25,NA,NA,NA,NA,NA,NA,NA,"wes foderingham","anel ahmedhodzic","john egan","jack robinson","ben osborn","oliver norwood","gustavo hamer","benie adama traore","william osula","vinicius souza","max lowe","yasser larouci","chris basham","andre brooks","antwoine hackford","auston trusty","tom davies","femi seriki","louie marsh","adam davies",NA,NA,NA,6.28,6.88,6.62,6.78,6.31,6.47,7.43,6.21,6.13,7.12,5.86,6.71,6.36,6.08,5.84,NA,NA,NA,NA,NA,NA,NA,NA
